GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",53255,4433,158,475,631,541,458,423,247,176,827,497,"Autauga County, Alabama",2420,382,88,143,177,155,132,153,98,88,204,144
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",50147,16167,532,1045,1524,1847,2010,1085,1119,1881,2911,2213,"Baldwin County, Alabama",1046,899,185,214,347,424,428,273,292,411,407,360
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",33219,3130,51,200,275,309,256,188,151,262,776,662,"Barbour County, Alabama",1889,308,42,103,100,121,105,76,85,88,191,149
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",41770,1271,34,140,250,119,116,146,42,106,185,133,"Bibb County, Alabama",3139,249,30,84,138,121,85,85,48,76,99,99
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",45549,3708,167,381,544,538,341,153,178,286,534,586,"Blount County, Alabama",1804,360,105,121,172,210,112,66,87,125,147,147
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",31602,861,14,93,42,53,31,43,26,107,293,159,"Bullock County, Alabama",6819,174,21,102,38,46,39,46,37,84,120,95
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",30659,2489,123,140,227,349,319,121,220,228,412,350,"Butler County, Alabama",2487,263,65,91,109,129,109,71,92,99,138,111
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",38407,13603,675,1335,1615,1428,1036,837,642,1153,3120,1762,"Calhoun County, Alabama",1406,729,205,251,263,317,199,211,189,214,351,288
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",31467,3917,117,305,265,446,380,291,229,292,958,634,"Chambers County, Alabama",1300,374,66,99,126,194,123,101,84,118,227,183
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",40690,2550,247,206,201,132,195,151,262,102,274,780,"Cherokee County, Alabama",2546,377,142,109,105,69,110,101,150,90,112,216
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",39486,4128,236,370,360,245,338,246,202,432,716,983,"Chilton County, Alabama",2707,441,115,162,155,138,157,102,104,153,197,233
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",31076,762,11,69,44,74,79,35,38,27,120,265,"Choctaw County, Alabama",3328,139,21,53,38,47,52,28,55,23,74,73
