GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G0100010","2005-2009","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",51463,4106,116,431,530,549,424,369,205,212,794,476,"Autauga County, Alabama",2119,289,66,120,144,142,130,142,79,111,172,137
"G0100030","2005-2009","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",48918,15441,530,1096,1189,1913,1994,1043,949,1570,2821,2336,"Baldwin County, Alabama",1349,905,209,239,263,347,399,293,252,372,485,413
"G0100050","2005-2009","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",32537,3566,62,332,283,314,234,326,154,283,862,716,"Barbour County, Alabama",2396,326,46,162,93,126,95,135,93,121,209,176
"G0100070","2005-2009","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",41236,1610,71,322,198,246,83,122,31,89,176,272,"Bibb County, Alabama",4139,250,55,166,119,147,61,74,40,68,83,125
"G0100090","2005-2009","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",45406,3299,176,408,369,444,496,110,99,287,392,518,"Blount County, Alabama",1861,418,81,124,138,155,170,60,56,150,133,131
"G0100110","2005-2009","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",26209,1167,55,134,16,56,47,28,49,181,320,281,"Bullock County, Alabama",4003,207,94,121,21,45,59,45,64,125,172,157
"G0100130","2005-2009","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",31938,2472,128,93,226,364,314,149,245,189,381,383,"Butler County, Alabama",2382,309,88,56,103,122,121,90,108,89,131,132
"G0100150","2005-2009","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",38382,13397,672,1293,1730,1508,1042,885,709,960,2951,1647,"Calhoun County, Alabama",1391,719,220,251,317,323,212,230,207,215,413,326
"G0100170","2005-2009","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",32433,3652,108,299,339,432,358,262,165,247,820,622,"Chambers County, Alabama",2394,339,63,113,148,153,110,117,86,107,196,166
"G0100190","2005-2009","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",40240,2139,253,207,176,100,175,142,111,79,245,651,"Cherokee County, Alabama",2550,319,145,105,94,56,102,92,119,59,96,154
"G0100210","2005-2009","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",38966,3796,181,289,459,184,301,235,223,418,581,925,"Chilton County, Alabama",2429,408,89,111,173,108,127,111,112,167,195,213
"G0100230","2005-2009","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",30749,989,30,45,55,63,79,32,39,44,160,442,"Choctaw County, Alabama",2909,215,28,36,46,58,60,29,47,36,111,159
"G0100250","2005-2009","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",27080,1916,68,125,142,74,278,102,109,183,238,597,"Clarke County, Alabama",1823,301,39,77,77,47,158,69,84,102,114,184
"G0100270","2005-2009","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",37652,1428,128,163,247,165,94,57,37,42,161,334,"Clay County, Alabama",4440,318,93,106,127,104,51,43,51,46,88,151
"G0100290","2005-2009","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",33742,1302,65,119,99,239,118,124,40,39,190,269,"Cleburne County, Alabama",3581,233,56,79,67,104,89,87,40,34,92,105
"G0100310","2005-2009","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",41973,6078,255,682,669,817,615,491,295,426,865,963,"Coffee County, Alabama",2349,372,108,174,158,196,172,146,114,172,144,165
"G0100330","2005-2009","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",39366,6097,449,594,611,500,635,379,293,385,1289,962,"Colbert County, Alabama",1430,455,150,197,168,159,205,156,135,129,229,201
"G0100350","2005-2009","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",27216,1017,22,56,27,62,121,111,36,35,159,388,"Conecuh County, Alabama",4413,218,31,47,35,57,101,96,41,46,94,165
"G0100370","2005-2009","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",33595,817,31,82,52,52,57,2,24,62,60,395,"Coosa County, Alabama",3212,153,25,59,47,51,49,5,27,56,38,144
"G0100390","2005-2009","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",33278,3739,109,361,536,214,245,244,157,242,670,961,"Covington County, Alabama",1699,408,62,129,176,97,130,120,100,112,192,215
"G0100410","2005-2009","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",31058,2055,207,132,220,252,131,106,45,36,345,581,"Crenshaw County, Alabama",3012,254,101,65,96,104,65,56,45,28,121,168
"G0100430","2005-2009","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",38394,8183,283,891,825,875,819,408,409,441,1546,1686,"Cullman County, Alabama",1194,500,124,240,203,214,191,125,151,167,310,301
"G0100450","2005-2009","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",42225,7415,408,931,987,664,1090,611,291,314,878,1241,"Dale County, Alabama",1682,594,126,225,221,192,205,166,96,96,190,229
"G0100470","2005-2009","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",26442,6611,190,552,597,392,593,314,254,627,1722,1370,"Dallas County, Alabama",1322,477,85,195,158,116,189,133,102,180,282,298
"G0100490","2005-2009","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",33634,6024,441,629,735,652,756,402,190,294,782,1143,"DeKalb County, Alabama",1899,521,186,195,210,194,218,144,89,125,206,221
"G0100510","2005-2009","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",52971,5680,264,671,641,578,565,263,317,372,1079,930,"Elmore County, Alabama",1507,513,124,209,187,192,187,100,97,121,239,208
"G0100530","2005-2009","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",32321,3738,164,279,350,233,299,239,188,316,801,869,"Escambia County, Alabama",1331,343,98,110,123,92,121,141,86,132,191,214
"G0100550","2005-2009","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",36378,11635,513,996,1198,1388,1162,887,531,706,2094,2160,"Etowah County, Alabama",1115,759,186,235,310,291,238,211,159,211,349,328
"G0100570","2005-2009","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",35754,1775,59,113,140,251,63,81,86,133,267,582,"Fayette County, Alabama",2931,299,40,89,81,112,31,53,58,79,133,161
"G0100590","2005-2009","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",33380,3888,264,291,502,582,565,194,110,180,584,616,"Franklin County, Alabama",2299,311,122,110,166,210,210,93,61,108,156,147
"G0100610","2005-2009","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",31055,2646,67,270,238,229,239,106,181,118,429,769,"Geneva County, Alabama",2415,334,43,141,101,116,91,61,120,91,135,177
"G0100630","2005-2009","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",22352,1176,46,61,64,86,69,85,24,45,278,418,"Greene County, Alabama",3081,231,61,53,60,73,45,58,26,36,137,150
"G0100650","2005-2009","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",29841,1726,71,153,99,150,160,77,24,65,256,671,"Hale County, Alabama",3348,223,46,84,68,80,83,42,15,50,125,169
"G0100670","2005-2009","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",35792,1099,24,31,81,103,46,49,67,93,259,346,"Henry County, Alabama",2460,188,29,22,75,71,37,37,55,80,122,115
