GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G0100010","2009-2013","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",53682,4653,130,330,684,447,493,589,339,208,1033,400,"Autauga County, Alabama",1500,399,70,132,172,163,191,224,161,97,275,128
"G0100030","2009-2013","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",50221,20058,632,1369,2173,1767,2487,1729,1726,2147,3902,2126,"Baldwin County, Alabama",1574,1042,253,328,483,295,507,398,433,414,475,381
"G0100050","2009-2013","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",32911,2973,88,147,303,264,313,154,149,193,693,669,"Barbour County, Alabama",3465,282,51,67,108,106,108,73,94,66,131,167
"G0100070","2009-2013","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",36447,1492,16,104,178,123,106,109,85,121,361,289,"Bibb County, Alabama",3420,271,17,69,92,94,67,70,60,91,150,138
"G0100090","2009-2013","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",44145,4000,181,302,651,430,429,198,162,193,601,853,"Blount County, Alabama",2412,401,96,103,213,145,142,105,73,95,144,199
"G0100110","2009-2013","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",32033,960,10,94,106,49,99,71,29,25,244,233,"Bullock County, Alabama",7708,202,17,64,79,48,73,61,29,24,138,126
"G0100130","2009-2013","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",29918,2447,86,140,245,269,145,112,268,309,570,303,"Butler County, Alabama",2270,260,59,76,91,93,65,41,97,106,148,82
"G0100150","2009-2013","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",39962,14168,649,1208,1507,1643,1118,982,562,1162,3440,1897,"Calhoun County, Alabama",1210,747,196,291,275,298,193,215,166,272,396,325
"G0100170","2009-2013","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",32402,4398,93,333,316,350,342,422,230,329,1256,727,"Chambers County, Alabama",1539,350,61,139,122,115,118,140,99,108,232,150
"G0100190","2009-2013","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",34907,2790,87,210,345,161,215,214,141,247,497,673,"Cherokee County, Alabama",2935,367,80,108,157,92,128,103,84,117,182,177
"G0100210","2009-2013","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",41250,4139,119,419,446,173,545,321,160,320,895,741,"Chilton County, Alabama",2234,405,67,166,151,107,185,140,72,127,238,175
"G0100230","2009-2013","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",33941,898,57,111,28,93,68,69,50,38,141,243,"Choctaw County, Alabama",3881,150,43,71,22,49,52,50,46,31,77,75
"G0100250","2009-2013","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",29357,2612,147,164,120,101,151,300,178,74,401,976,"Clarke County, Alabama",4640,281,97,105,68,65,77,156,87,50,155,185
