GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G0100010","2010-2014","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",52475,5056,96,355,728,449,522,412,511,215,1184,584,"Autauga County, Alabama",2760,564,65,120,213,154,214,185,267,122,291,175
"G0100030","2010-2014","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",50183,20855,692,1593,2376,1602,2525,1771,1885,2002,3989,2420,"Baldwin County, Alabama",1378,1079,273,420,440,297,465,387,498,411,536,418
"G0100050","2010-2014","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",35634,2964,132,75,341,316,323,123,139,196,697,622,"Barbour County, Alabama",2440,289,76,51,134,102,101,62,87,81,134,167
"G0100070","2010-2014","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",37984,1629,99,170,220,129,138,138,98,100,230,307,"Bibb County, Alabama",3295,297,107,108,140,76,66,104,73,87,105,136
"G0100090","2010-2014","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",44409,4518,218,438,575,402,554,159,232,253,695,992,"Blount County, Alabama",2225,439,111,167,201,138,180,67,100,117,158,263
"G0100110","2010-2014","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",34804,1019,10,89,115,84,146,88,20,17,231,219,"Bullock County, Alabama",7035,219,17,68,82,70,117,64,27,23,108,103
"G0100130","2010-2014","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",31571,2483,71,201,361,227,108,168,212,296,484,355,"Butler County, Alabama",1876,179,60,79,107,80,55,72,96,115,117,99
"G0100150","2010-2014","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",40919,14271,520,1337,1488,1477,1213,997,538,1130,3672,1899,"Calhoun County, Alabama",1054,633,146,292,237,232,242,215,165,251,439,329
"G0100170","2010-2014","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",32835,4570,68,332,381,390,379,436,251,411,1095,827,"Chambers County, Alabama",2103,400,54,133,132,106,128,164,96,132,226,165
"G0100190","2010-2014","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",34983,2657,47,194,318,153,227,296,163,177,465,617,"Cherokee County, Alabama",2575,349,35,94,125,76,118,143,81,95,166,180
"G0100210","2010-2014","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",41785,4011,130,452,328,277,535,283,233,275,758,740,"Chilton County, Alabama",1962,400,65,187,120,128,157,144,102,134,225,201
"G0100230","2010-2014","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",34325,989,84,76,18,88,88,94,65,51,151,274,"Choctaw County, Alabama",3162,159,39,52,14,47,53,69,51,52,70,80
"G0100250","2010-2014","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",30951,2923,134,132,139,135,215,379,91,94,431,1173,"Clarke County, Alabama",2911,317,85,64,78,84,125,157,60,49,154,233
"G0100270","2010-2014","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",35286,1485,5,122,150,188,146,75,47,158,179,415,"Clay County, Alabama",4672,215,8,73,81,79,72,48,51,76,83,133
"G0100290","2010-2014","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",37008,1261,75,131,124,140,38,64,134,74,150,331,"Cleburne County, Alabama",3386,188,71,86,65,66,25,46,74,47,72,119
"G0100310","2010-2014","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",45558,5853,278,392,777,812,446,378,307,434,1241,788,"Coffee County, Alabama",1865,342,94,111,189,183,130,123,119,126,207,125
"G0100330","2010-2014","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",39914,6466,285,640,746,457,563,521,469,617,1393,775,"Colbert County, Alabama",2027,506,126,186,211,124,168,179,165,168,278,181
"G0100350","2010-2014","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",24433,1147,7,9,23,139,72,79,25,166,310,317,"Conecuh County, Alabama",3112,180,12,13,28,75,63,54,37,99,129,121
