GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G0100010","2011-2015","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",51281,5319,121,367,650,542,434,466,475,255,1432,577,"Autauga County, Alabama",2391,519,81,150,179,204,217,216,245,133,351,173
"G0100030","2011-2015","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",50254,21107,804,1715,2359,1917,2381,1790,1789,1584,4239,2529,"Baldwin County, Alabama",1263,1201,338,449,461,435,441,381,479,300,586,440
"G0100050","2011-2015","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",32964,3358,160,114,333,420,319,241,123,152,859,637,"Barbour County, Alabama",2973,269,75,65,105,127,102,107,71,63,177,128
"G0100070","2011-2015","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",38678,1749,145,168,189,144,128,193,85,122,215,360,"Bibb County, Alabama",3995,341,128,91,112,88,64,134,72,95,96,118
"G0100090","2011-2015","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",45813,4393,244,465,529,389,458,205,222,283,657,941,"Blount County, Alabama",3141,396,119,169,167,142,175,97,106,129,160,217
"G0100110","2011-2015","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",31938,1074,0,102,119,82,101,68,22,23,299,258,"Bullock County, Alabama",5884,226,18,72,90,62,61,57,26,32,148,119
"G0100130","2011-2015","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",32229,2412,46,237,364,217,107,220,218,220,393,390,"Butler County, Alabama",1793,215,38,81,103,91,52,86,98,87,113,95
"G0100150","2011-2015","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",41703,13975,441,1132,1472,1484,1352,976,729,1028,3591,1770,"Calhoun County, Alabama",925,664,153,285,311,280,280,242,212,191,443,307
"G0100170","2011-2015","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",34177,4469,111,358,428,385,336,457,230,400,943,821,"Chambers County, Alabama",2949,388,53,122,111,131,115,168,98,105,217,178
"G0100190","2011-2015","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",36296,2517,113,235,265,189,217,321,99,216,409,453,"Cherokee County, Alabama",1710,306,63,101,136,98,106,135,58,102,131,130
"G0100210","2011-2015","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",41627,3827,153,406,432,272,577,326,238,229,672,522,"Chilton County, Alabama",2025,456,100,162,139,122,161,148,112,112,218,169
