GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G0100010","2014-2018","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",58786,5301,129,483,475,725,339,393,194,336,1509,718,"Autauga County, Alabama",2972,448,71,192,154,223,113,179,92,139,262,198
"G0100030","2014-2018","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",55962,20741,797,1601,2390,2221,2183,1775,1516,1336,3961,2961,"Baldwin County, Alabama",1204,1053,290,345,396,422,402,338,324,354,610,499
"G0100050","2014-2018","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",34186,3546,206,199,379,411,323,221,110,284,764,649,"Barbour County, Alabama",2552,324,85,85,141,131,103,98,65,107,125,159
"G0100070","2014-2018","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",45340,1705,199,181,84,101,170,163,67,53,347,340,"Bibb County, Alabama",5618,290,111,111,64,53,86,107,55,44,162,150
"G0100090","2014-2018","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",48695,4403,202,425,321,539,484,321,271,244,619,977,"Blount County, Alabama",2703,410,119,151,130,165,153,132,123,129,157,188
"G0100110","2014-2018","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",32152,883,5,0,69,155,85,88,27,0,329,125,"Bullock County, Alabama",10285,193,9,19,62,100,84,78,37,19,124,82
"G0100130","2014-2018","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",39109,2016,116,237,249,108,112,202,86,101,306,499,"Butler County, Alabama",2026,234,57,85,75,62,40,76,45,56,80,123
"G0100150","2014-2018","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",45197,13747,853,1505,1593,1057,1164,1000,826,978,2940,1831,"Calhoun County, Alabama",1578,710,208,357,335,237,282,248,201,240,372,357
"G0100170","2014-2018","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",39872,4357,284,390,575,345,462,260,315,291,669,766,"Chambers County, Alabama",2347,435,141,142,172,135,173,113,105,108,175,210
"G0100190","2014-2018","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",41014,2232,205,225,142,171,110,187,116,172,341,563,"Cherokee County, Alabama",1931,323,103,106,74,95,80,101,77,93,119,192
"G0100210","2014-2018","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",45182,4213,219,399,365,233,540,426,266,212,736,817,"Chilton County, Alabama",3184,494,125,164,169,106,194,193,136,130,257,232
"G0100230","2014-2018","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",34884,1087,28,149,34,24,68,65,135,81,161,342,"Choctaw County, Alabama",2927,189,24,77,27,23,44,47,92,46,87,117
"G0100250","2014-2018","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",36127,3044,69,275,163,167,181,253,55,130,405,1346,"Clarke County, Alabama",4237,289,39,96,86,97,94,136,54,60,134,237
"G0100270","2014-2018","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",41225,1447,50,111,163,288,203,56,36,97,91,352,"Clay County, Alabama",4334,198,42,67,83,133,85,49,26,64,45,104
"G0100290","2014-2018","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",40188,1394,44,94,258,115,120,94,102,104,151,312,"Cleburne County, Alabama",4625,213,40,52,112,56,62,58,69,67,64,104
"G0100310","2014-2018","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",53155,6967,280,530,1055,1164,675,417,376,502,1157,811,"Coffee County, Alabama",2474,455,89,147,240,229,216,144,103,176,204,122
"G0100330","2014-2018","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",47558,5950,215,568,572,617,486,364,408,562,1206,952,"Colbert County, Alabama",2607,404,93,166,166,181,161,141,145,185,238,193
"G0100350","2014-2018","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",33177,1070,14,20,66,198,193,17,20,113,115,314,"Conecuh County, Alabama",2481,213,14,30,48,143,96,16,23,97,90,136
"G0100370","2014-2018","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",38301,739,111,52,98,63,50,51,23,17,48,226,"Coosa County, Alabama",3436,172,81,38,60,37,44,39,23,18,44,94
"G0100390","2014-2018","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",40601,3898,231,423,403,260,333,324,202,197,720,805,"Covington County, Alabama",1923,334,83,142,114,91,103,112,78,101,135,147
"G0100410","2014-2018","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",39812,1316,150,120,139,75,71,88,60,82,169,362,"Crenshaw County, Alabama",2817,147,58,49,52,40,37,53,47,43,74,90
"G0100430","2014-2018","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",42558,7811,197,628,965,713,802,626,398,781,1150,1551,"Cullman County, Alabama",1523,494,84,173,264,193,225,179,136,215,213,278
"G0100450","2014-2018","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",45960,7431,389,710,816,1076,551,768,256,599,1477,789,"Dale County, Alabama",2816,443,131,178,190,225,133,159,113,147,240,169
"G0100470","2014-2018","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",31602,6569,137,485,656,582,566,507,446,449,1584,1157,"Dallas County, Alabama",1447,397,73,165,186,195,187,155,160,133,237,217
"G0100490","2014-2018","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",39233,7528,374,725,916,731,572,344,322,422,1286,1836,"DeKalb County, Alabama",2081,628,120,228,235,196,172,119,122,139,265,322
