GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",57982,5471,263,364,385,924,915,202,95,305,1252,766,"Autauga County, Alabama",4839,537,156,145,181,333,315,87,58,147,266,194
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",61756,19331,522,1429,2513,2671,1941,1548,1041,1634,3491,2541,"Baldwin County, Alabama",2268,1187,200,298,699,681,465,378,323,359,597,486
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",34990,3547,162,269,394,360,278,191,235,325,638,695,"Barbour County, Alabama",2909,331,82,110,142,115,96,91,107,127,166,182
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",51721,1831,138,244,89,100,142,90,63,228,414,323,"Bibb County, Alabama",6237,316,79,104,72,76,106,80,57,207,249,134
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",48922,5073,196,346,508,551,371,420,203,280,838,1360,"Blount County, Alabama",2269,586,107,148,216,186,164,183,113,141,255,354
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",33866,898,11,3,58,149,36,62,59,49,220,251,"Bullock County, Alabama",10094,212,13,5,51,154,46,64,74,58,119,98
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",44850,1777,173,154,165,96,94,131,35,87,391,451,"Butler County, Alabama",2891,256,86,71,65,63,45,81,31,66,154,124
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",50128,13202,991,1397,1615,1493,1283,736,689,939,2360,1699,"Calhoun County, Alabama",1964,699,255,302,323,403,257,198,221,262,370,307
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",43875,4449,271,600,816,529,341,212,391,207,504,578,"Chambers County, Alabama",3861,406,129,194,269,242,135,95,183,112,151,199
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",42509,2359,194,212,232,118,187,84,114,231,190,797,"Cherokee County, Alabama",3824,356,121,97,98,62,108,54,80,141,91,221
